sent_at,company,vertical,region,email,touch_number,subject,message_variant,resend_id,status,response,notes,batch,contact_url
2026-08-03T17:07:39.761428+00:00,David's Plumbing,plumbing,Oklahoma City OK,3dplumbing1@gmail.com,3,Re: Missed calls at David's Plumbing — closing this out,smirk_email_t3b,7bd84955-0dec-47aa-b7e4-e2f0db3ace9f,sent,no_response,,nationwide,https://www.davidsokcplumbing.com/
2026-08-03T17:12:51.969371+00:00,Frontier Plumbing,plumbing,"Portland, OR",jeff@frontierplumbingllc.com,3,Re: Missed calls at Frontier Plumbing — closing this out,smirk_email_t3b,cb0ac8ab-9e1f-4aa4-8d9a-c36735e32143,sent,no_response,,nationwide,http://www.frontierplumbingllc.com/
2026-08-03T17:19:30.089722+00:00,Good Guys Plumbing,plumbing,Atlanta GA,goodguysplumbingatl@gmail.com,3,Re: Missed calls at Good Guys Plumbing — closing this out,smirk_email_t3b,117dd00a-9611-49cb-9dda-4c0affc74975,sent,no_response,,nationwide,https://www.ggpatl.com/
2026-08-03T17:28:56.007129+00:00,Holt Plumbing Company,plumbing,Nashville TN,oncall@holtplumbing.com,3,Re: Missed calls at Holt Plumbing Company — closing this out,smirk_email_t3b,db2bfc83-fef1-44c0-babf-84369a1f5a2a,sent,no_response,,nationwide,https://www.holtplumbing.com/
2026-08-03T17:40:56.814775+00:00,Indianapolis Plumbing Services,plumbing,Indianapolis IN,oscar@indianapolisplumbingservices.com,3,Re: Missed calls at Indianapolis Plumbing Services (last one),smirk_email_t3a,da2dcf2e-5608-4c94-a32b-03b9881a79b6,sent,no_response,,nationwide,https://www.indianapolisplumbingservices.com/
2026-08-03T17:44:37.575547+00:00,"Joe B. Sullivan & Sons Plumbing Co., Inc.",plumbing,Nashville TN,info@joebsullivanandsons.com,3,"Re: Missed calls at Joe B. Sullivan & Sons Plumbing Co., Inc. (last one)",smirk_email_t3a,a9757332-38d2-49ae-9660-73e6e581b199,sent,no_response,,nationwide,https://www.joebsullivanandsons.com/contact
2026-08-03T17:47:57.685876+00:00,Joe Lillis Plumbing,plumbing,Kansas City MO,joelillisplumbing@gmail.com,3,Re: Missed calls at Joe Lillis Plumbing (last one),smirk_email_t3a,18aa4e9d-ebad-4869-91f3-9058c0eeeba1,sent,no_response,,nationwide,https://joelillisplumbing.com/
2026-08-03T17:54:41.888617+00:00,Johnco Plumbing,plumbing,Phoenix AZ,johncoplumbing@msn.com,3,Re: Missed calls at Johnco Plumbing (last one),smirk_email_t3a,00deda82-66a0-401d-95d3-3ee4904e6e6a,sent,no_response,,nationwide,http://johncoplumbing.com/contact/
2026-08-03T17:59:17.008935+00:00,Larson Plumbing,plumbing,Tampa FL,info@larsonplumbing.net,3,Re: Missed calls at Larson Plumbing — closing this out,smirk_email_t3b,1553629a-14a6-4553-8a47-a1b146461703,sent,no_response,,nationwide,https://www.larsonplumbing.net/
2026-08-03T18:06:05.147960+00:00,"Master Plumbing & Repair, Inc.",plumbing,Atlanta GA,dennis@masterplumbingatlanta.com,3,"Re: Missed calls at Master Plumbing & Repair, Inc. (last one)",smirk_email_t3a,fecef5b0-0486-472b-bea1-04ae3eda3111,sent,no_response,,nationwide,https://www.masterplumbingatlanta.com/
2026-08-03T18:17:43.423884+00:00,Maxwell Plumbing,plumbing,"Portland, OR",info@maxwellplumbingpnw.com,3,Re: Missed calls at Maxwell Plumbing (last one),smirk_email_t3a,522ae21e-8534-421c-a8f8-75a06dfedbb0,sent,no_response,,nationwide,https://www.maxwellplumbingpnw.com/
2026-08-03T18:27:31.280204+00:00,Military Plumbing,plumbing,Dallas TX,service@militaryplumbing.com,3,Re: Missed calls at Military Plumbing — closing this out,smirk_email_t3b,25894802-bb73-4103-a1c8-fe3a4e8f06b3,sent,no_response,,nationwide,https://www.militaryplumbing.com/
2026-08-03T18:34:18.690961+00:00,PipeWrench PDX,plumbing,"Portland, OR",ken@pipewrenchpdx.com,3,Re: Missed calls at PipeWrench PDX (last one),smirk_email_t3a,81d1cffd-399f-414b-95ae-8b9412c0d0c6,sent,no_response,,nationwide,https://pipewrenchpdx.com/
2026-08-03T18:45:30.021140+00:00,Plumbing Express,plumbing,Atlanta GA,ty@plumbingexpress.net,3,Re: Missed calls at Plumbing Express (last one),smirk_email_t3a,5e65906e-a49c-488b-b442-0567917cc440,sent,no_response,,nationwide,https://www.scheller.gatech.edu/directory/businesses/plumbing-express.html
2026-08-03T18:51:52.153654+00:00,Precision Plumbing,plumbing,Las Vegas NV,support@precisionplumbinglv.com,3,Re: Missed calls at Precision Plumbing — closing this out,smirk_email_t3b,1d57697b-e2bc-4df9-8865-c038c14ca231,sent,no_response,,nationwide,https://www.precisionplumbinglv.com/contact/
2026-08-03T19:03:34.700630+00:00,Redeemed Plumbing,plumbing,Phoenix AZ,redeemedplumbingaz@gmail.com,3,Re: Missed calls at Redeemed Plumbing — closing this out,smirk_email_t3b,ea506ecd-409d-47e1-b36c-f024fc071501,sent,no_response,,nationwide,https://www.redeemed-plumbing.com/
2026-08-03T19:14:34.678766+00:00,Rod-O-Matic Plumbing,plumbing,Kansas City MO,rodomaticplumbing@gmail.com,3,Re: Missed calls at Rod-O-Matic Plumbing — closing this out,smirk_email_t3b,94b0d724-f6a2-4b2e-81b6-e23c258abf40,sent,no_response,,nationwide,https://rodomatic.com/
2026-08-03T19:18:41.996780+00:00,Shorty's Plumbing LLC,plumbing,Columbus OH,shortys@shortysplumbingllc.com,3,Re: Missed calls at Shorty's Plumbing LLC — closing this out,smirk_email_t3b,f5d71fb4-446b-4b27-8b55-f789eda1601a,sent,no_response,,nationwide,https://shortysplumbingllc.com/
2026-08-03T19:23:06.587292+00:00,Stanley Plumbing Services,plumbing,Oklahoma City OK,stanleyplumbingservices@gmail.com,3,Re: Missed calls at Stanley Plumbing Services — closing this out,smirk_email_t3b,59b68b59-e20f-47a1-b423-e90f8ff5cd39,sent,no_response,,nationwide,https://www.stanleyplumbingservices.com/
2026-08-03T19:26:57.361432+00:00,Sunrise Plumbing Contractors,plumbing,Phoenix AZ,sunriseplumbingaz@gmail.com,3,Re: Missed calls at Sunrise Plumbing Contractors (last one),smirk_email_t3a,29811c1b-bfa9-4c12-b7c7-06bacce67193,sent,no_response,,nationwide,https://www.sunriseplumbingaz.com/contact#ICcontactform
2026-08-03T19:37:19.479213+00:00,Texas Premier Plumbing,plumbing,Houston TX,info@texaspremierplumbing.com,3,Re: Missed calls at Texas Premier Plumbing (last one),smirk_email_t3a,907fa201-465a-4e04-bf4c-9e18eb44a172,sent,no_response,,nationwide,https://texaspremierplumbing.com/
2026-08-03T19:40:29.315129+00:00,The Local Plumber,plumbing,Columbus OH,trevor@localplumbercolumbus.com,3,Re: Missed calls at The Local Plumber (last one),smirk_email_t3a,b4cf941b-3c90-49eb-9899-d9824dbd8649,sent,no_response,,nationwide,https://localplumbercolumbus.com/
2026-08-03T19:45:47.005014+00:00,Yellowstone Plumbing,plumbing,Phoenix AZ,contact@yellowstoneplumbing.com,3,Re: Missed calls at Yellowstone Plumbing (last one),smirk_email_t3a,379d37d2-3285-4869-8347-58c6a4b08a83,sent,no_response,,nationwide,https://yellowstoneplumbing.com/
2026-08-03T19:53:45.452007+00:00,210FlowPros at Independent Plumbing,plumbing,San Antonio TX,texasgasplumber@gmail.com,3,Re: Missed calls at 210FlowPros at Independent Plumbing (last one),smirk_email_t3a,41cf8164-1f73-45cf-ad8c-41870a69f604,sent,no_response,,nationwide,https://210flowpro.com/
2026-08-03T19:58:51.447840+00:00,365 Plumbing,plumbing,Las Vegas NV,365plumbingnv@gmail.com,3,Re: Missed calls at 365 Plumbing — closing this out,smirk_email_t3b,c446ad4a-32e7-4f92-a519-6b23564606d8,sent,no_response,,nationwide,https://365plumbingnv.com/
2026-08-03T20:08:02.533515+00:00,Ace Solves It All,plumbing,Orlando FL,info@bestpickreports.com,3,Re: Missed calls at Ace Solves It All — closing this out,smirk_email_t3b,761467a3-67d6-4651-9745-9795134154a1,sent,no_response,,nationwide,https://www.bestpickreports.com/plumbers/orlando
2026-08-03T20:17:16.096054+00:00,Allegiant Plumbing,plumbing,Columbus OH,info@allegiantplumbing.com,3,Re: Missed calls at Allegiant Plumbing (last one),smirk_email_t3a,5cdebf16-5261-4276-85a7-fde993d464ad,sent,no_response,,nationwide,https://www.allegiantplumbing.com/
2026-08-03T20:24:56.060092+00:00,Atlanta Star Plumbing,plumbing,Atlanta GA,service@atlantastarplumbing.com,3,Re: Missed calls at Atlanta Star Plumbing (last one),smirk_email_t3a,ee9533d4-a9cd-42bc-b28a-d8d8f340d16c,sent,no_response,,nationwide,https://www.atlantastarplumbing.com/
2026-08-04T14:07:41.824238+00:00,Brooks Plumbing,plumbing,Nashville TN,brooksplumbing@bellsouth.net,3,Re: Missed calls at Brooks Plumbing (last one),smirk_email_t3a,7921718e-8934-49c3-9e57-cf87d2d82287,sent,no_response,,nationwide,https://www.facebook.com/p/Brooks-Plumbing-61578847992950/
2026-08-04T14:18:12.987269+00:00,Brothers Plumbing,plumbing,Denver CO,service@brothersplumbing.com,3,Re: Missed calls at Brothers Plumbing (last one),smirk_email_t3a,0574d68f-6514-4dae-8096-429b5b995a62,sent,no_response,,nationwide,https://www.brothersplumbing.com/contact-us/
2026-08-04T14:29:56.272842+00:00,ClearWay Plumbing,plumbing,Houston TX,clearwayplumbingtx@gmail.com,3,Re: Missed calls at ClearWay Plumbing — closing this out,smirk_email_t3b,386d1a66-9dc2-48c6-889c-e907711e6be7,sent,no_response,,nationwide,https://clearwayplumbingtexas.com/
2026-08-04T14:36:26.165550+00:00,Colt's Plumbing,plumbing,"Portland, OR",coltsplumbingcompany@gmail.com,3,Re: Missed calls at Colt's Plumbing — closing this out,smirk_email_t3b,9d8588fc-552a-4cc3-809e-c95be00f1b89,sent,no_response,,nationwide,https://coltsplumbingpdx.com/
2026-08-04T14:44:57.786192+00:00,D&F Plumbing,plumbing,"Portland, OR",csrteam@dandfplumbing.com,3,Re: Missed calls at D&F Plumbing (last one),smirk_email_t3a,fbba5c2a-3089-4149-99c3-59be2fd0c636,sent,no_response,,nationwide,https://dandfplumbing.com/
2026-08-04T14:56:38.559681+00:00,E.R. Services,plumbing,Charlotte NC,nosborne@erplumbing.com,3,Re: Missed calls at E.R. Services — closing this out,smirk_email_t3b,54f7cf5f-9b12-4ae6-855c-d983f7c4e821,sent,no_response,,nationwide,https://www.erservicesclt.com/charlotte/
2026-08-04T15:03:30.274243+00:00,Fisher Family Plumbing,plumbing,Houston TX,office@fisherfamilyplumbing.com,3,Re: Missed calls at Fisher Family Plumbing (last one),smirk_email_t3a,916aae4f-7161-4f5c-b86c-dea4f2ecfe04,sent,no_response,,nationwide,https://fisherfamilyplumbing.com/
2026-08-04T15:14:13.235077+00:00,Frank Gay Services,plumbing,Orlando FL,ask@frankgayservices.com,3,Re: Missed calls at Frank Gay Services (last one),smirk_email_t3a,f3693366-89ed-48e1-abf4-85a17da23e69,sent,no_response,,nationwide,https://frankgayservices.com/plumbing-services/
2026-08-04T15:21:22.887933+00:00,"George Plumbing Co., Inc.",plumbing,San Antonio TX,service@georgeplumbinghvac.com,3,"Re: Missed calls at George Plumbing Co., Inc. (last one)",smirk_email_t3a,74f65cd1-d18a-4213-8419-bc202888fe6e,sent,no_response,,nationwide,https://georgeplumbing.com/
2026-08-04T15:32:16.858034+00:00,Harmony Plumbing,plumbing,Dallas TX,service@harmonyplumbing.com,3,Re: Missed calls at Harmony Plumbing — closing this out,smirk_email_t3b,ea75aac1-1085-446a-a595-76999ea57f61,sent,no_response,,nationwide,https://www.harmonyplumbing.com/
2026-08-04T15:37:29.985313+00:00,Herrell Plumbing,plumbing,Orlando FL,herrellplumbing@gmail.com,3,Re: Missed calls at Herrell Plumbing (last one),smirk_email_t3a,ab80c3d0-bebd-49c7-80dc-77473c426ee6,sent,no_response,,nationwide,https://www.herrellplumbing.com/
2026-08-04T15:42:51.172504+00:00,Intown Plumbing,plumbing,Dallas TX,service@intowntx.com,3,Re: Missed calls at Intown Plumbing (last one),smirk_email_t3a,1d34d132-2d35-43a2-a82b-13f0e20b1437,sent,no_response,,nationwide,https://www.intownplumbingtx.com/
2026-08-04T15:49:45.642527+00:00,Kerwin Plumbing,plumbing,Denver CO,info@kerwinplumbing.com,3,Re: Missed calls at Kerwin Plumbing — closing this out,smirk_email_t3b,9fc0efe5-2746-4629-a4d7-fab4989bf231,sent,no_response,,nationwide,https://kerwinplumbing.com/plumber-denver-co/
2026-08-04T15:53:41.206961+00:00,Krueger Plumbing Co.,plumbing,Denver CO,office@kpco23.com,3,Re: Missed calls at Krueger Plumbing Co. (last one),smirk_email_t3a,adb2d5e8-4a8c-4144-8be7-ea9ef2909501,sent,no_response,,nationwide,https://www.krueger-plumbing.com/
2026-08-04T15:59:56.414414+00:00,LTP Plumbing,plumbing,Houston TX,licensedtoplumb@gmail.com,3,Re: Missed calls at LTP Plumbing (last one),smirk_email_t3a,53e39c81-ac73-4f8d-85a0-c3aa6d027c5b,sent,no_response,,nationwide,https://ltpplumbing.com/
2026-08-04T16:03:24.340826+00:00,Lutz Plumbing,plumbing,Kansas City MO,asherman@lutzplumbing.com,3,Re: Missed calls at Lutz Plumbing — closing this out,smirk_email_t3b,2634f70a-f62f-46b7-a2f3-e3cffa142284,sent,no_response,,nationwide,https://lutzplumbing.com/
2026-08-04T16:12:03.556874+00:00,MC 1 Plumbing,plumbing,San Antonio TX,mc1plumbing.csr@gmail.com,3,Re: Missed calls at MC 1 Plumbing — closing this out,smirk_email_t3b,2a678dd2-ffe6-477a-aaf8-f9915e61d8d4,sent,no_response,,nationwide,https://mc1plumbing.com/
2026-08-04T16:23:35.535182+00:00,MC Plumbing,plumbing,Las Vegas NV,mcplumbingllc@hotmail.com,3,Re: Missed calls at MC Plumbing (last one),smirk_email_t3a,e7c45b3d-89c9-4d62-9445-f7174570e082,sent,no_response,,nationwide,https://www.mcplumbingllc.com/
2026-08-04T16:29:41.051287+00:00,MG Drain Services,plumbing,Las Vegas NV,admin@mgdrainservices.com,3,Re: Missed calls at MG Drain Services (last one),smirk_email_t3a,18664d83-b997-4924-bcd5-a92ac2a95e61,sent,no_response,,nationwide,https://mgdrainservices.com/contact-us/
2026-08-04T16:38:59.010490+00:00,McNatt Plumbing,plumbing,Tampa FL,info@mcnattplumbing.com,3,Re: Missed calls at McNatt Plumbing — closing this out,smirk_email_t3b,95385467-cd40-41a9-9bc2-6e76b4100a1b,sent,no_response,,nationwide,https://mcnattplumbing.com/
2026-08-04T16:48:47.752325+00:00,Midtown Plumbing,plumbing,"Portland, OR",office@midtownplumbingpdx.com,3,Re: Missed calls at Midtown Plumbing — closing this out,smirk_email_t3b,8174702b-b4a7-4515-92ab-2e3bfe9e0fe2,sent,no_response,,nationwide,https://www.midtownplumbingpdx.com/
2026-08-04T16:57:51.889819+00:00,My Denver Plumber,plumbing,Denver CO,info@mydenverplumber.net,3,Re: Missed calls at My Denver Plumber (last one),smirk_email_t3a,ba452ce9-5108-4493-ad4c-056d27913847,sent,no_response,,nationwide,https://mydenverplumber.net/contact/
2026-08-04T17:08:34.608350+00:00,Orlando Plumbing Service,plumbing,Orlando FL,orlandoplumbingservice@gmail.com,3,Re: Missed calls at Orlando Plumbing Service (last one),smirk_email_t3a,5de02f6c-c8e3-4fd5-831d-8e4522ac3cbe,sent,no_response,,nationwide,https://www.orlandoplumbingservicefl.com/
2026-08-04T17:16:08.960912+00:00,Pacific Rivers Plumbing,plumbing,"Portland, OR",service@pacificriversplumbing.com,3,Re: Missed calls at Pacific Rivers Plumbing (last one),smirk_email_t3a,8a671056-1b91-4bfa-afd1-c81ea7e3b4d4,sent,no_response,,nationwide,https://pacificriversplumbing.com/contact
2026-08-04T17:24:07.630469+00:00,Petree Plumbing,plumbing,Indianapolis IN,petreekevin@yahoo.com,3,Re: Missed calls at Petree Plumbing — closing this out,smirk_email_t3b,57873489-254c-427a-bccc-f5056bddc78f,sent,no_response,,nationwide,https://www.petreeplumbing.com/
2026-08-04T17:32:18.040508+00:00,Professional Plumbers Denver,plumbing,Denver CO,info@professional-plumbers-denver.com,3,Re: Missed calls at Professional Plumbers Denver (last one),smirk_email_t3a,a46c01b6-c869-4d31-8515-70899750a65a,sent,no_response,,nationwide,https://professional-plumbers-denver.com/contact-us/
2026-08-04T17:35:25.161194+00:00,Pure Plumbing,plumbing,Dallas TX,pureplumbingdfw@gmail.com,3,Re: Missed calls at Pure Plumbing — closing this out,smirk_email_t3b,2eebf7e3-c4e9-4efc-b03e-3d6b740f276c,sent,no_response,,nationwide,https://www.pureplumbingdfw.com/
2026-08-04T17:44:18.767755+00:00,All American Heating And Cooling,hvac,Indianapolis IN,allamericanindy@gmail.com,2,Re: Missed calls at All American Heating And Cooling,smirk_email_t2a,8249e8d1-ba00-4e8e-8368-32625428a17b,sent,no_response,,nationwide,https://allamericanindyhvac.com/
2026-08-04T17:50:26.522995+00:00,Atlee's Heating and Air,hvac,Oklahoma City OK,rick@atleesheatandair.com,2,Re: Missed calls at Atlee's Heating and Air,smirk_email_t2b,0527e67f-907e-4108-a848-640549f03392,sent,no_response,,nationwide,https://atleesheatandair.com/
2026-08-04T17:59:09.937238+00:00,Barnett Electrical Heating and Air,hvac,Oklahoma City OK,info@barnettelectrical.com,2,Re: Missed calls at Barnett Electrical Heating and Air,smirk_email_t2c,dc819521-74b9-4d17-a49a-17541d701411,sent,no_response,,nationwide,https://barnettelectrical.com/
2026-08-04T18:07:27.705447+00:00,Bowers Heating & Cooling,hvac,Indianapolis IN,info@bowershvac.com,2,Re: Missed calls at Bowers Heating & Cooling,smirk_email_t2b,cf378aba-f7c2-4300-af86-5185960197bd,sent,no_response,,nationwide,https://bowershvac.com/
2026-08-04T18:18:01.770187+00:00,Denver General Plumbing Heating Air,hvac,Denver CO,garrett@denvergeneral.net,2,Re: Missed calls at Denver General Plumbing Heating Air,smirk_email_t2b,5b8216bb-9fdb-4efe-9c38-35e28f4c6bda,sent,no_response,,nationwide,https://denvergeneral.net/
2026-08-04T18:22:12.664128+00:00,Heatwave LLC,hvac,"Portland, OR",heatwave255@gmail.com,2,Re: Missed calls at Heatwave LLC,smirk_email_t2c,135d478e-4c9d-482c-853b-858e272b5548,sent,no_response,,nationwide,https://heatwavepnw.com/
2026-08-04T18:28:45.603403+00:00,Heshma Air Conditioning,hvac,Dallas TX,info@heshmaairconditioning.com,2,Re: Missed calls at Heshma Air Conditioning,smirk_email_t2a,7192fe62-46b5-4be4-b3fb-bca945c7f1c0,sent,no_response,,nationwide,https://heshmaairconditioning.com/
2026-08-04T18:34:32.752106+00:00,JDL Refrigeration,hvac,Phoenix AZ,bids@downtobid.com,2,Re: Missed calls at JDL Refrigeration,smirk_email_t2c,6c10680b-c3b0-4fb2-8e01-65c1b2fe8007,sent,no_response,,nationwide,https://downtobid.com/contractors/hvac/phoenix
2026-08-04T18:45:20.261504+00:00,Jade Air,hvac,Dallas TX,gilbert@jadeair.net,2,Re: Missed calls at Jade Air,smirk_email_t2c,0cfe573c-d64d-4ca3-b084-c6ed3d162271,sent,no_response,,nationwide,https://jadeair.net/
2026-08-04T18:50:52.296209+00:00,Love HVAC,hvac,Indianapolis IN,info@love-hvac.com,2,Re: Missed calls at Love HVAC,smirk_email_t2b,5359fcd3-cedb-487c-9275-6f4aa8269c99,sent,no_response,,nationwide,https://love-hvac.com/
2026-08-04T18:54:54.495004+00:00,McClintock Heating & Cooling,hvac,Charlotte NC,comfort@mcclintockhvac.com,2,Re: Missed calls at McClintock Heating & Cooling,smirk_email_t2c,4fc66843-532c-4778-b926-9ee1d816951e,sent,no_response,,nationwide,https://www.mcclintockhvac.com/Contact-Us.aspx
2026-08-04T19:00:23.099267+00:00,Oklahoma Air,hvac,Oklahoma City OK,oklaair@gmail.com,2,Re: Missed calls at Oklahoma Air,smirk_email_t2a,81c9d3f0-c52c-4445-9093-75adf22dc451,sent,no_response,,nationwide,https://oklahomaair.net/
2026-08-04T19:11:21.026855+00:00,Right Away Heating & Air Conditioning,hvac,Denver CO,jose@rightawayheating.com,2,Re: Missed calls at Right Away Heating & Air Conditioning,smirk_email_t2c,3502791f-e6ac-414f-bd98-3d7c70ce7008,sent,no_response,,nationwide,https://www.rightawayheating.com/contact-us
2026-08-04T19:17:33.045578+00:00,StevenSons Heating & Air Conditioning,hvac,Dallas TX,tina@stevensonshvac.com,2,Re: Missed calls at StevenSons Heating & Air Conditioning,smirk_email_t2c,d9a0678b-bee3-4f11-8cb9-406c82c3d563,sent,no_response,,nationwide,https://www.stevensonshvac.com/
2026-08-04T19:24:07.385735+00:00,Super Cool HVAC,hvac,Charlotte NC,info@supercoolcharlotte.com,2,Re: Missed calls at Super Cool HVAC,smirk_email_t2c,16be9a6a-82bc-46ec-9024-fbdaabaf20f1,sent,no_response,,nationwide,https://supercoolcharlotte.com/contact-us
2026-08-04T19:28:35.214083+00:00,The Comfort Authority,hvac,Tampa FL,cs@thecomfortauthority.com,2,Re: Missed calls at The Comfort Authority,smirk_email_t2a,975d3a4d-360c-48d4-a1c2-d251f8ccabd5,sent,no_response,,nationwide,https://www.thecomfortauthority.com/contact-us/
2026-08-04T19:38:34.154476+00:00,TwinStar AC,hvac,Houston TX,erick@twinstarac.com,2,Re: Missed calls at TwinStar AC,smirk_email_t2b,3dca56fa-4036-46d8-a93b-02e75aeb747d,sent,no_response,,nationwide,https://twinstarac.com/
2026-08-04T19:45:13.507087+00:00,Varsity Zone HVAC,hvac,Charlotte NC,help@varsityzone.com,2,Re: Missed calls at Varsity Zone HVAC,smirk_email_t2a,0cc892ce-7e98-46ce-abe3-72e38deb7d80,sent,no_response,,nationwide,https://www.varsityzone.com/charlotte-nc/
2026-08-04T19:54:03.820039+00:00,Air Innovations LLC,hvac,Houston TX,customercare@airinnovationsllc.com,2,Re: Missed calls at Air Innovations LLC,smirk_email_t2b,bac77311-55a7-4293-9e72-8dc070641115,sent,no_response,,nationwide,https://www.airinnovationsllc.com/
2026-08-04T19:58:18.316764+00:00,All Seasons Heating & Cooling,hvac,Kansas City MO,allseasonsks@gmail.com,2,Re: Missed calls at All Seasons Heating & Cooling,smirk_email_t2b,a382a8b7-e3c6-408d-a81f-b34e43b2b354,sent,no_response,,nationwide,https://www.coolairkc.com/
2026-08-04T20:05:38.764020+00:00,Aloha Air Conditioning,hvac,Las Vegas NV,alohaac@yahoo.com,2,Re: Missed calls at Aloha Air Conditioning,smirk_email_t2a,34ae2df7-ba9b-4ef4-8fb3-535fd05e806b,sent,no_response,,nationwide,https://www.alohaairconditioning.com/
2026-08-04T20:14:41.040593+00:00,B. Tucker Heating & Air,hvac,Atlanta GA,btuckerheatingandair@gmail.com,2,Re: Missed calls at B. Tucker Heating & Air,smirk_email_t2c,262b70b4-a5bf-4439-84dc-948a2e0ae698,sent,no_response,,nationwide,https://btuckerhvac.com/atlanta
2026-08-04T20:26:48.768535+00:00,"Blocker Heating and Cooling, Inc.",hvac,Nashville TN,richard@blockerheatingandcooling.com,2,"Re: Missed calls at Blocker Heating and Cooling, Inc.",smirk_email_t2c,39592aff-3f93-4e84-a914-f758dcc96074,sent,no_response,,nationwide,https://blockerheatingandcooling.com/heating-cooling-services-blog/how-hvac-service-calls-are-priced/
2026-08-05T14:08:58.462287+00:00,Queen City Plumbing,plumbing,Charlotte NC,info@queencityplumbingcharlotte.com,3,Re: Missed calls at Queen City Plumbing (last one),smirk_email_t3a,93b26165-aea0-4a00-b1a5-18bfa4a26106,sent,no_response,,nationwide,https://queencityplumbingcharlotte.com/
2026-08-05T14:15:54.281689+00:00,Rideout Plumbing,plumbing,Charlotte NC,johnsmith@gmail.com,3,Re: Missed calls at Rideout Plumbing (last one),smirk_email_t3a,c9a67676-d816-4c91-9853-bc421a00f454,sent,no_response,,nationwide,https://rideoutplumbing.com/contact-us/
2026-08-05T14:22:26.647123+00:00,Rose Plumbing,plumbing,Columbus OH,admin@roseplumbingllc.com,3,Re: Missed calls at Rose Plumbing (last one),smirk_email_t3a,9039318d-220a-4047-8098-55dbf1df6a9c,sent,no_response,,nationwide,https://www.roseplumbingllc.com/contact
2026-08-05T14:27:10.658895+00:00,Schaffer Plumbing,plumbing,Nashville TN,schafferplumbing@outlook.com,3,Re: Missed calls at Schaffer Plumbing — closing this out,smirk_email_t3b,0058de44-f807-44fd-9538-088228bddadc,sent,no_response,,nationwide,https://www.facebook.com/SchafferPlumbing/
2026-08-05T14:32:16.812642+00:00,Spegal Plumbing,plumbing,Orlando FL,info@spegalplumbing.com,3,Re: Missed calls at Spegal Plumbing — closing this out,smirk_email_t3b,2e7c2357-80f4-4308-baa4-88740bdddf63,sent,no_response,,nationwide,https://spegalplumbing.com/
2026-08-05T14:43:58.282474+00:00,Superior Plumbing,plumbing,Atlanta GA,customerservice@superiorplumbing.com,3,Re: Missed calls at Superior Plumbing (last one),smirk_email_t3a,3e6c4cd9-9d8f-48df-9591-82fb253d0e9b,sent,no_response,,nationwide,https://www.superiorplumbing.com/
2026-08-05T14:49:36.940806+00:00,The Copper State Plumbing Co LLC,plumbing,Phoenix AZ,jlerma121699@gmail.com,3,Re: Missed calls at The Copper State Plumbing Co LLC — closing this out,smirk_email_t3b,ac75bbe1-935c-4bf0-9e57-cbc260d3df8e,sent,no_response,,nationwide,https://www.thecopperstateplumbingcollc.com/
2026-08-05T14:55:10.032606+00:00,VetPro Plumbing,plumbing,Phoenix AZ,vetproplumbing@gmail.com,3,Re: Missed calls at VetPro Plumbing — closing this out,smirk_email_t3b,318fb607-193c-4f9c-94b5-46505f7ddc4a,sent,no_response,,nationwide,https://vetproplumbing.com/
2026-08-05T14:58:14.962243+00:00,Will's Plumbing & Testing Service,plumbing,San Antonio TX,info@willsplumbing.com,3,Re: Missed calls at Will's Plumbing & Testing Service — closing this out,smirk_email_t3b,b2263925-abca-4e43-8c05-d48b1f4ad7a4,sent,no_response,,nationwide,https://willsplumbing.com/
2026-08-05T15:09:59.755203+00:00,A Perfect Climate Heating & Cooling,hvac,Indianapolis IN,service@atom.com,3,Re: Missed calls at A Perfect Climate Heating & Cooling (last one),smirk_email_t3a,aa1ac48b-6d75-4ced-8736-6ec1de7b7e37,sent,no_response,,nationwide,https://aperfectclimate.com/
2026-08-05T15:19:31.058070+00:00,Advantage Heating & Air Conditioning,hvac,Oklahoma City OK,davidmesquita2102@gmail.com,3,Re: Missed calls at Advantage Heating & Air Conditioning — closing this out,smirk_email_t3b,4652ebd2-5171-40dc-8824-9470dc669747,sent,no_response,,nationwide,https://advantageairokc.com/
2026-08-05T15:24:01.968163+00:00,Air Care Heating and Cooling,hvac,Indianapolis IN,aircareindianapolis@gmail.com,3,Re: Missed calls at Air Care Heating and Cooling — closing this out,smirk_email_t3b,81ee3d55-28ca-4f27-9444-5af4b6f3d3b8,sent,no_response,,nationwide,https://aircareheatingandcoolingindianapolis.com/
2026-08-05T15:33:57.364769+00:00,Carter & Sons HVAC,hvac,Atlanta GA,contactus@carterandsonshvac.com,2,Re: Missed calls at Carter & Sons HVAC,smirk_email_t2a,7c845d7a-521a-45b6-9063-dc416d04f2a1,sent,no_response,,nationwide,https://carterandsonshvac.com/
2026-08-05T15:42:03.499687+00:00,Cedar Creek Mechanical,hvac,Denver CO,cedarcreekcs@gmail.com,2,Re: Missed calls at Cedar Creek Mechanical,smirk_email_t2b,6ff28177-92da-42b7-99d6-0487673e04ec,sent,no_response,,nationwide,https://www.ccmdenver.com/
2026-08-05T15:52:51.831315+00:00,Charlotte Heating & Air,hvac,Charlotte NC,office@charlotteheatingair.com,2,Re: Missed calls at Charlotte Heating & Air,smirk_email_t2b,14359a09-25e2-4ee4-8c86-ff5cd91c4a56,sent,no_response,,nationwide,https://charlotteheatingair.com/request-service/
